id,demand
3289,176.74096473926622
3290,193.8440472357978
3291,167.36173976935822
3292,165.22682053817823
3293,197.57359660421326
3294,213.36771522302732
3295,230.55152350652847
3296,238.17370071437136
3297,207.6484733990689
3298,180.82056100312855
3299,200.24090112016341
3300,190.34196184334616
3301,182.74453430018062
3302,200.1227500174418
3303,174.8677658831059
3304,222.85058855822902
3305,211.2932325755989
3306,195.60052507378538
3307,213.96089904085272
3308,215.52930409553713
3309,228.9187649142711
3310,162.43052195337663
3311,146.1507922209355
3312,173.26477062101816
3313,169.41726661487667
3314,195.404402579679
3315,170.28278107232308
3316,133.8620177756043
3317,158.22662000764143
3318,206.13721434517987
3319,201.2406991656989
3320,196.70745621906593
3321,183.89974211800836
3322,209.64930115877314
3323,207.03695923799546
3324,233.05671579448926
3325,243.9919362761142
3326,237.00333538000137
3327,204.77437826071616
3328,216.41254071501695
3329,193.075338982011
3330,208.12179720776285
3331,217.7012516702451
3332,219.92603263129743
3333,229.33210140528814
3334,186.1528347833086
3335,187.5107670196421
3336,170.68180543840398
3337,175.9026239093572
3338,154.19660919506344
3339,153.04365370137654
3340,193.64290071313943
3341,224.57886885846594
3342,231.338260125991
3343,218.57784325387576
3344,229.1695580782221
3345,259.75940490786303
3346,279.60737835799347
3347,314.035038621495
3348,315.90604272944637
3349,286.42443042619493
3350,233.42720277402222
3351,197.13811218173998
3352,191.07870056890258
3353,189.23030920232534
3354,178.4427678180116
3355,184.59919956119205
3356,179.01297007927138
3357,141.0851831641148
3358,135.38409282115217
3359,166.33656383213065
3360,145.71188945968223
3361,150.27123059203268
3362,169.8380248776866
3363,166.34634248134552
3364,265.8620986082245
3365,261.89832239207317
3366,232.17698542428795
3367,184.28585470213883
3368,179.06993977635528
3369,155.42288391774872
3370,143.57473027084845
3371,145.64278645418028
3372,130.51117511112307
3373,147.41140945502903
3374,149.2827624068055
3375,180.90759926398067
3376,185.52036854225614
3377,185.08104987780183
3378,187.42358551406238
3379,181.36092722649272
3380,181.39282825274506
3381,138.0259036320782
3382,160.23497950352868
3383,151.09207398402927
3384,124.60462268669839
3385,102.09653591843764
3386,120.00464197479803
3387,135.37939150452453
3388,142.65265059047962
3389,153.67227791188566
3390,159.54387961197546
3391,149.17576289278668
3392,76.10390314343188
3393,100.08917002998527
3394,106.90838977111402
3395,90.83696892510159
3396,47.4091482626508
3397,33.596730195293276
3398,44.26332453359413
3399,34.198158658687504
3400,53.47301796980193
3401,108.61156153614832
3402,105.38055029124189
3403,113.34518761568532
3404,110.78989744469098
3405,136.31187859829944
3406,134.89449741566318
3407,146.79771215757904
3408,149.9779859566601
3409,122.29176760341761
3410,117.08527648552757
3411,105.18030747328561
3412,74.0660730906977
3413,33.47557661433214
3414,28.30576349066095
3415,25.7995638591851
3416,44.44090136259857
3417,76.55371843448204
3418,72.33403139775685
3419,81.00350145087828
3420,76.01192831452677
3421,59.41161117707662
3422,51.342305925956424
3423,47.7853874993755
3424,75.3845399731412
3425,69.85554024806531
3426,71.3914775605179
3427,43.51635260443814
3428,44.08184465331988
3429,40.86900626471319
3430,48.71079199426677
3431,63.23645404115777
3432,59.457825298099806
3433,59.57448717461014
3434,32.63093271843826
3435,33.43108224337706
3436,25.383641209669236
3437,45.52151465465579
3438,50.3218292149607
3439,39.87387726197903
3440,33.61295420775417
3441,27.923356212997874
3442,25.27799669745582
3443,52.07732592517755
3444,58.316260287291044
3445,39.65970757090375
3446,44.04506147946336
3447,47.302878226238704
3448,36.671971629801135
3449,35.03187036865586
3450,36.051666797089126
3451,48.404614077460906
3452,54.632522267767854
3453,58.67381422830178
3454,47.27948274518829
3455,54.39821465570947
3456,57.00516761751422
